2827	2.880794e-05	0.000000e+00	0.000000e+00	5.253215e-04	
2828	2.880813e-05	0.000000e+00	0.000000e+00	5.253204e-04	
2829	2.880852e-05	0.000000e+00	0.000000e+00	5.253184e-04	
2830	2.880931e-05	0.000000e+00	0.000000e+00	5.253143e-04	
2831	2.881087e-05	0.000000e+00	0.000000e+00	5.253062e-04	
2832	2.881256e-05	0.000000e+00	0.000000e+00	5.252973e-04	
2833	2.881446e-05	0.000000e+00	0.000000e+00	5.252874e-04	
2834	2.881674e-05	0.000000e+00	0.000000e+00	5.252756e-04	
2835	2.882130e-05	0.000000e+00	0.000000e+00	5.252519e-04	
2836	2.882799e-05	0.000000e+00	0.000000e+00	5.252171e-04	
2837	2.883714e-05	0.000000e+00	0.000000e+00	5.251697e-04	
2838	2.885057e-05	0.000000e+00	0.000000e+00	5.251003e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
2839	2.887090e-05	0.000000e+00	0.000000e+00	5.249957e-04	
2840	2.888118e-05	0.000000e+00	0.000000e+00	5.249431e-04	
2841	2.888814e-05	0.000000e+00	0.000000e+00	5.249075e-04	
2842	2.889313e-05	0.000000e+00	0.000000e+00	5.248820e-04	
2843	2.889710e-05	0.000000e+00	0.000000e+00	5.248618e-04	
2844	2.890129e-05	0.000000e+00	0.000000e+00	5.248404e-04	
2845	2.890637e-05	0.000000e+00	0.000000e+00	5.248146e-04	
2846	2.890845e-05	0.000000e+00	0.000000e+00	5.248040e-04	
2847	2.890954e-05	0.000000e+00	0.000000e+00	5.247979e-04	
2848	2.890991e-05	0.000000e+00	0.000000e+00	5.247974e-04	
2849	2.891013e-05	0.000000e+00	0.000000e+00	5.248088e-04	
2850	2.891020e-05	0.000000e+00	0.000000e+00	5.248164e-04	
2851	2.891029e-05	0.000000e+00	0.000000e+00	5.248261e-04	
2852	2.891036e-05	0.000000e+00	0.000000e+00	5.248334e-04	
2853	2.891044e-05	0.000000e+00	0.000000e+00	5.248414e-04	
2854	2.891053e-05	0.000000e+00	0.000000e+00	5.248517e-04	
2855	2.891063e-05	0.000000e+00	0.000000e+00	5.248622e-04	
2856	2.891077e-05	0.000000e+00	0.000000e+00	5.248769e-04	
2857	2.891092e-05	0.000000e+00	0.000000e+00	5.248935e-04	
2858	2.891113e-05	0.000000e+00	0.000000e+00	5.249154e-04	
2859	2.891140e-05	0.000000e+00	0.000000e+00	5.249442e-04	
2860	2.891174e-05	0.000000e+00	0.000000e+00	5.249811e-04	
2861	2.891213e-05	0.000000e+00	0.000000e+00	5.250227e-04	
2862	2.891217e-05	0.000000e+00	0.000000e+00	5.250273e-04	
2863	2.891226e-05	0.000000e+00	0.000000e+00	5.250364e-04	
2864	2.891243e-05	0.000000e+00	0.000000e+00	5.250548e-04	
2865	2.891269e-05	0.000000e+00	0.000000e+00	5.250823e-04	
2866	2.891313e-05	0.000000e+00	0.000000e+00	5.251297e-04	
2867	2.891318e-05	0.000000e+00	0.000000e+00	5.251352e-04	
2868	2.891328e-05	0.000000e+00	0.000000e+00	5.251462e-04	
2869	2.891349e-05	0.000000e+00	0.000000e+00	5.251683e-04	
2870	2.891390e-05	0.000000e+00	0.000000e+00	5.252123e-04	
2871	2.891472e-05	0.000000e+00	0.000000e+00	5.253004e-04	
2872	2.891551e-05	0.000000e+00	0.000000e+00	5.253843e-04	
2873	2.891623e-05	0.000000e+00	0.000000e+00	5.254618e-04	
2874	2.891723e-05	0.000000e+00	0.000000e+00	5.255678e-04	
2875	2.891849e-05	0.000000e+00	0.000000e+00	5.257024e-04	
2876	2.892101e-05	0.000000e+00	0.000000e+00	5.259715e-04	
2877	2.892605e-05	0.000000e+00	0.000000e+00	5.265087e-04	
2878	2.893613e-05	0.000000e+00	0.000000e+00	5.275796e-04	
2879	2.895051e-05	0.000000e+00	0.000000e+00	5.290988e-04	
2880	2.896916e-05	0.000000e+00	0.000000e+00	5.310552e-04	
2881	2.900284e-05	0.000000e+00	0.000000e+00	5.345476e-04	
2882	2.907020e-05	0.000000e+00	0.000000e+00	5.413730e-04	
2883	2.915687e-05	0.000000e+00	0.000000e+00	5.498341e-04	
2884	2.915887e-05	0.000000e+00	0.000000e+00	5.500250e-04	
2885	2.915897e-05	0.000000e+00	0.000000e+00	5.500346e-04	
2886	2.915917e-05	0.000000e+00	0.000000e+00	5.500536e-04	
2887	2.915957e-05	0.000000e+00	0.000000e+00	5.500918e-04	
2888	2.915987e-05	0.000000e+00	0.000000e+00	5.501204e-04	
2889	2.915995e-05	0.000000e+00	0.000000e+00	5.501280e-04	
2890	2.916011e-05	0.000000e+00	0.000000e+00	5.501433e-04	
2891	2.916043e-05	0.000000e+00	0.000000e+00	5.501738e-04	
2892	2.916107e-05	0.000000e+00	0.000000e+00	5.502348e-04	
2893	2.916235e-05	0.000000e+00	0.000000e+00	5.503567e-04	
2894	2.916491e-05	0.000000e+00	0.000000e+00	5.506003e-04	
2895	2.917003e-05	0.000000e+00	0.000000e+00	5.510865e-04	
2896	2.918027e-05	0.000000e+00	0.000000e+00	5.520550e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
2897	2.920075e-05	0.000000e+00	0.000000e+00	5.539760e-04	
2898	2.924171e-05	0.000000e+00	0.000000e+00	5.577536e-04	
2899	2.932363e-05	0.000000e+00	0.000000e+00	5.650455e-04	
2900	2.948747e-05	0.000000e+00	0.000000e+00	5.785421e-04	
2901	2.969654e-05	0.000000e+00	0.000000e+00	5.936080e-04	
2902	2.985995e-05	0.000000e+00	0.000000e+00	6.036984e-04	
2903	2.994607e-05	0.000000e+00	0.000000e+00	6.084355e-04	
2904	2.999729e-05	0.000000e+00	0.000000e+00	6.110694e-04	
2905	3.002710e-05	0.000000e+00	0.000000e+00	6.125413e-04	
2906	3.007824e-05	0.000000e+00	0.000000e+00	6.149636e-04	
2907	3.009197e-05	0.000000e+00	0.000000e+00	6.155919e-04	
2908	3.009857e-05	0.000000e+00	0.000000e+00	6.158909e-04	
2909	3.010189e-05	0.000000e+00	0.000000e+00	6.160407e-04	
2910	3.010351e-05	0.000000e+00	0.000000e+00	6.161132e-04	
2911	3.010440e-05	0.000000e+00	0.000000e+00	6.161531e-04	
2912	3.010492e-05	0.000000e+00	0.000000e+00	6.161765e-04	
2913	3.010522e-05	0.000000e+00	0.000000e+00	6.161897e-04	
2914	3.010540e-05	0.000000e+00	0.000000e+00	6.161974e-04	
2915	3.010551e-05	0.000000e+00	0.000000e+00	6.162017e-04	
2916	3.010559e-05	0.000000e+00	0.000000e+00	6.162041e-04	
2917	3.010567e-05	0.000000e+00	0.000000e+00	6.162038e-04	
2918	3.010574e-05	0.000000e+00	0.000000e+00	6.162006e-04	
2919	3.010579e-05	0.000000e+00	0.000000e+00	6.161974e-04	
2920	3.010585e-05	0.000000e+00	0.000000e+00	6.161936e-04	
2921	3.010592e-05	0.000000e+00	0.000000e+00	6.161889e-04	
2922	3.010604e-05	0.000000e+00	0.000000e+00	6.161804e-04	
2923	3.010617e-05	0.000000e+00	0.000000e+00	6.161716e-04	
2924	3.010632e-05	0.000000e+00	0.000000e+00	6.161614e-04	
2925	3.010647e-05	0.000000e+00	0.000000e+00	6.161508e-04	
2926	3.010668e-05	0.000000e+00	0.000000e+00	6.161364e-04	
2927	3.010706e-05	0.000000e+00	0.000000e+00	6.161104e-04	
2928	3.010748e-05	0.000000e+00	0.000000e+00	6.160821e-04	
2929	3.010786e-05	0.000000e+00	0.000000e+00	6.160566e-04	
2930	3.010841e-05	0.000000e+00	0.000000e+00	6.160188e-04	
2931	3.010952e-05	0.000000e+00	0.000000e+00	6.159435e-04	
2932	3.011062e-05	0.000000e+00	0.000000e+00	6.158688e-04	
2933	3.011283e-05	0.000000e+00	0.000000e+00	6.157197e-04	
2934	3.011484e-05	0.000000e+00	0.000000e+00	6.155837e-04	
2935	3.011675e-05	0.000000e+00	0.000000e+00	6.154550e-04	
2936	3.011886e-05	0.000000e+00	0.000000e+00	6.153131e-04	
2937	3.012081e-05	0.000000e+00	0.000000e+00	6.151828e-04	
2938	3.012469e-05	0.000000e+00	0.000000e+00	6.149228e-04	
2939	3.013030e-05	0.000000e+00	0.000000e+00	6.145495e-04	
2940	3.014094e-05	0.000000e+00	0.000000e+00	6.138471e-04	
2941	3.015990e-05	0.000000e+00	0.000000e+00	6.126140e-04	
2942	3.017328e-05	0.000000e+00	0.000000e+00	6.117583e-04	
2943	3.018118e-05	0.000000e+00	0.000000e+00	6.112579e-04	
2944	3.018687e-05	0.000000e+00	0.000000e+00	6.109006e-04	
2945	3.019099e-05	0.000000e+00	0.000000e+00	6.106428e-04	
2946	3.019448e-05	0.000000e+00	0.000000e+00	6.104249e-04	
2947	3.019756e-05	0.000000e+00	0.000000e+00	6.102336e-04	
2948	3.019921e-05	0.000000e+00	0.000000e+00	6.101317e-04	
2949	3.019956e-05	0.000000e+00	0.000000e+00	6.101101e-04	
2950	3.020026e-05	0.000000e+00	0.000000e+00	6.100666e-04	
2951	3.020120e-05	0.000000e+00	0.000000e+00	6.100074e-04	
2952	3.020159e-05	0.000000e+00	0.000000e+00	6.099823e-04	
2953	3.020184e-05	0.000000e+00	0.000000e+00	6.099650e-04	
2954	3.020202e-05	0.000000e+00	0.000000e+00	6.099525e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
2955	3.020215e-05	0.000000e+00	0.000000e+00	6.099406e-04	
2956	3.020232e-05	0.000000e+00	0.000000e+00	6.099206e-04	
2957	3.020242e-05	0.000000e+00	0.000000e+00	6.099040e-04	
2958	3.020252e-05	0.000000e+00	0.000000e+00	6.098882e-04	
2959	3.020263e-05	0.000000e+00	0.000000e+00	6.098702e-04	
2960	3.020274e-05	0.000000e+00	0.000000e+00	6.098505e-04	
2961	3.020291e-05	0.000000e+00	0.000000e+00	6.098212e-04	
2962	3.020306e-05	0.000000e+00	0.000000e+00	6.097948e-04	
2963	3.020324e-05	0.000000e+00	0.000000e+00	6.097626e-04	
2964	3.020335e-05	0.000000e+00	0.000000e+00	6.097434e-04	
2965	3.020350e-05	0.000000e+00	0.000000e+00	6.097181e-04	
2966	3.020363e-05	0.000000e+00	0.000000e+00	6.096946e-04	
2967	3.020379e-05	0.000000e+00	0.000000e+00	6.096678e-04	
2968	3.020407e-05	0.000000e+00	0.000000e+00	6.096193e-04	
2969	3.020435e-05	0.000000e+00	0.000000e+00	6.095705e-04	
2970	3.020476e-05	0.000000e+00	0.000000e+00	6.095001e-04	
2971	3.020530e-05	0.000000e+00	0.000000e+00	6.094058e-04	
2972	3.020639e-05	0.000000e+00	0.000000e+00	6.092175e-04	
2973	3.020786e-05	0.000000e+00	0.000000e+00	6.089633e-04	
2974	3.020979e-05	0.000000e+00	0.000000e+00	6.086315e-04	
2975	3.021291e-05	0.000000e+00	0.000000e+00	6.080947e-04	
2976	3.021582e-05	0.000000e+00	0.000000e+00	6.075962e-04	
2977	3.021996e-05	0.000000e+00	0.000000e+00	6.068890e-04	
2978	3.022642e-05	0.000000e+00	0.000000e+00	6.057914e-04	
2979	3.023888e-05	0.000000e+00	0.000000e+00	6.036922e-04	
2980	3.025280e-05	0.000000e+00	0.000000e+00	6.013750e-04	
2981	3.027947e-05	0.000000e+00	0.000000e+00	5.970172e-04	
2982	3.031644e-05	0.000000e+00	0.000000e+00	5.911387e-04	
2983	3.038153e-05	0.000000e+00	0.000000e+00	5.812023e-04	
2984	3.047357e-05	0.000000e+00	0.000000e+00	5.679225e-04	
2985	3.064035e-05	0.000000e+00	0.000000e+00	5.456626e-04	
2986	3.064235e-05	0.000000e+00	0.000000e+00	5.454084e-04	
2987	3.064245e-05	0.000000e+00	0.000000e+00	5.453957e-04	
2988	3.064265e-05	0.000000e+00	0.000000e+00	5.453703e-04	
2989	3.064305e-05	0.000000e+00	0.000000e+00	5.453195e-04	
2990	3.064335e-05	0.000000e+00	0.000000e+00	5.452814e-04	
2991	3.064343e-05	0.000000e+00	0.000000e+00	5.452712e-04	
2992	3.064359e-05	0.000000e+00	0.000000e+00	5.452509e-04	
2993	3.064391e-05	0.000000e+00	0.000000e+00	5.452103e-04	
2994	3.064455e-05	0.000000e+00	0.000000e+00	5.451290e-04	
2995	3.064583e-05	0.000000e+00	0.000000e+00	5.449666e-04	
2996	3.064839e-05	0.000000e+00	0.000000e+00	5.446422e-04	
2997	3.065351e-05	0.000000e+00	0.000000e+00	5.439944e-04	
2998	3.066375e-05	0.000000e+00	0.000000e+00	5.427039e-04	
2999	3.068423e-05	0.000000e+00	0.000000e+00	5.401419e-04	
3000	3.072519e-05	0.000000e+00	0.000000e+00	5.350912e-04	
3001	3.074576e-05	0.000000e+00	0.000000e+00	5.325907e-04	
3002	3.078165e-05	0.000000e+00	0.000000e+00	5.282816e-04	
3003	3.079553e-05	0.000000e+00	0.000000e+00	5.266328e-04	
3004	3.080279e-05	0.000000e+00	0.000000e+00	5.257746e-04	
3005	3.080527e-05	0.000000e+00	0.000000e+00	5.256068e-04	
3006	3.080623e-05	0.000000e+00	0.000000e+00	5.255961e-04	
3007	3.080685e-05	0.000000e+00	0.000000e+00	5.255927e-04	
3008	3.080727e-05	0.000000e+00	0.000000e+00	5.255905e-04	
3009	3.080734e-05	0.000000e+00	0.000000e+00	5.255901e-04	
3010	3.080747e-05	0.000000e+00	0.000000e+00	5.255894e-04	
3011	3.080775e-05	0.000000e+00	0.000000e+00	5.255879e-04	
3012	3.080805e-05	0.000000e+00	0.000000e+00	5.255863e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3013	3.080827e-05	0.000000e+00	0.000000e+00	5.255852e-04	
3014	3.080833e-05	0.000000e+00	0.000000e+00	5.255848e-04	
3015	3.080845e-05	0.000000e+00	0.000000e+00	5.255842e-04	
3016	3.080869e-05	0.000000e+00	0.000000e+00	5.255829e-04	
3017	3.080918e-05	0.000000e+00	0.000000e+00	5.255803e-04	
3018	3.081015e-05	0.000000e+00	0.000000e+00	5.255751e-04	
3019	3.081175e-05	0.000000e+00	0.000000e+00	5.255666e-04	
3020	3.081350e-05	0.000000e+00	0.000000e+00	5.255573e-04	
3021	3.081553e-05	0.000000e+00	0.000000e+00	5.255465e-04	
3022	3.081851e-05	0.000000e+00	0.000000e+00	5.255306e-04	
3023	3.082447e-05	0.000000e+00	0.000000e+00	5.254990e-04	
3024	3.083172e-05	0.000000e+00	0.000000e+00	5.254605e-04	
3025	3.084327e-05	0.000000e+00	0.000000e+00	5.253995e-04	
3026	3.085899e-05	0.000000e+00	0.000000e+00	5.253166e-04	
3027	3.088538e-05	0.000000e+00	0.000000e+00	5.251784e-04	
3028	3.089797e-05	0.000000e+00	0.000000e+00	5.251128e-04	
3029	3.090362e-05	0.000000e+00	0.000000e+00	5.250833e-04	
3030	3.090649e-05	0.000000e+00	0.000000e+00	5.250685e-04	
3031	3.090816e-05	0.000000e+00	0.000000e+00	5.250598e-04	
3032	3.090904e-05	0.000000e+00	0.000000e+00	5.250551e-04	
3033	3.090946e-05	0.000000e+00	0.000000e+00	5.250527e-04	
3034	3.090970e-05	0.000000e+00	0.000000e+00	5.250512e-04	
3035	3.090983e-05	0.000000e+00	0.000000e+00	5.250514e-04	
3036	3.090991e-05	0.000000e+00	0.000000e+00	5.250555e-04	
3037	3.090995e-05	0.000000e+00	0.000000e+00	5.250592e-04	
3038	3.090999e-05	0.000000e+00	0.000000e+00	5.250636e-04	
3039	3.091004e-05	0.000000e+00	0.000000e+00	5.250682e-04	
3040	3.091008e-05	0.000000e+00	0.000000e+00	5.250728e-04	
3041	3.091015e-05	0.000000e+00	0.000000e+00	5.250797e-04	
3042	3.091022e-05	0.000000e+00	0.000000e+00	5.250872e-04	
3043	3.091033e-05	0.000000e+00	0.000000e+00	5.250994e-04	
3044	3.091045e-05	0.000000e+00	0.000000e+00	5.251125e-04	
3045	3.091066e-05	0.000000e+00	0.000000e+00	5.251347e-04	
3046	3.091097e-05	0.000000e+00	0.000000e+00	5.251674e-04	
3047	3.091152e-05	0.000000e+00	0.000000e+00	5.252271e-04	
3048	3.091191e-05	0.000000e+00	0.000000e+00	5.252686e-04	
3049	3.091197e-05	0.000000e+00	0.000000e+00	5.252745e-04	
3050	3.091208e-05	0.000000e+00	0.000000e+00	5.252862e-04	
3051	3.091230e-05	0.000000e+00	0.000000e+00	5.253096e-04	
3052	3.091273e-05	0.000000e+00	0.000000e+00	5.253564e-04	
3053	3.091291e-05	0.000000e+00	0.000000e+00	5.253755e-04	
3054	3.091300e-05	0.000000e+00	0.000000e+00	5.253849e-04	
3055	3.091317e-05	0.000000e+00	0.000000e+00	5.254036e-04	
3056	3.091353e-05	0.000000e+00	0.000000e+00	5.254410e-04	
3057	3.091423e-05	0.000000e+00	0.000000e+00	5.255159e-04	
3058	3.091515e-05	0.000000e+00	0.000000e+00	5.256146e-04	
3059	3.091608e-05	0.000000e+00	0.000000e+00	5.257141e-04	
3060	3.091709e-05	0.000000e+00	0.000000e+00	5.258213e-04	
3061	3.091812e-05	0.000000e+00	0.000000e+00	5.259320e-04	
3062	3.092020e-05	0.000000e+00	0.000000e+00	5.261532e-04	
3063	3.092435e-05	0.000000e+00	0.000000e+00	5.265950e-04	
3064	3.093264e-05	0.000000e+00	0.000000e+00	5.274762e-04	
3065	3.094760e-05	0.000000e+00	0.000000e+00	5.290568e-04	
3066	3.096348e-05	0.000000e+00	0.000000e+00	5.307240e-04	
3067	3.099284e-05	0.000000e+00	0.000000e+00	5.337752e-04	
3068	3.105154e-05	0.000000e+00	0.000000e+00	5.397570e-04	
3069	3.113526e-05	0.000000e+00	0.000000e+00	5.480017e-04	
3070	3.113726e-05	0.000000e+00	0.000000e+00	5.481945e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3071	3.113736e-05	0.000000e+00	0.000000e+00	5.482041e-04	
3072	3.113756e-05	0.000000e+00	0.000000e+00	5.482234e-04	
3073	3.113796e-05	0.000000e+00	0.000000e+00	5.482619e-04	
3074	3.113826e-05	0.000000e+00	0.000000e+00	5.482908e-04	
3075	3.113834e-05	0.000000e+00	0.000000e+00	5.482985e-04	
3076	3.113850e-05	0.000000e+00	0.000000e+00	5.483139e-04	
3077	3.113882e-05	0.000000e+00	0.000000e+00	5.483447e-04	
3078	3.113946e-05	0.000000e+00	0.000000e+00	5.484063e-04	
3079	3.114074e-05	0.000000e+00	0.000000e+00	5.485295e-04	
3080	3.114330e-05	0.000000e+00	0.000000e+00	5.487755e-04	
3081	3.114842e-05	0.000000e+00	0.000000e+00	5.492666e-04	
3082	3.115866e-05	0.000000e+00	0.000000e+00	5.502449e-04	
3083	3.117914e-05	0.000000e+00	0.000000e+00	5.521856e-04	
3084	3.122010e-05	0.000000e+00	0.000000e+00	5.560032e-04	
3085	3.130202e-05	0.000000e+00	0.000000e+00	5.633770e-04	
3086	3.146586e-05	0.000000e+00	0.000000e+00	5.770435e-04	
3087	3.166530e-05	0.000000e+00	0.000000e+00	5.916800e-04	
3088	3.188896e-05	0.000000e+00	0.000000e+00	6.054815e-04	
3089	3.197998e-05	0.000000e+00	0.000000e+00	6.103263e-04	
3090	3.203713e-05	0.000000e+00	0.000000e+00	6.131509e-04	
3091	3.207003e-05	0.000000e+00	0.000000e+00	6.147031e-04	
3092	3.208925e-05	0.000000e+00	0.000000e+00	6.155859e-04	
3093	3.209727e-05	0.000000e+00	0.000000e+00	6.159487e-04	
3094	3.210143e-05	0.000000e+00	0.000000e+00	6.161358e-04	
3095	3.210332e-05	0.000000e+00	0.000000e+00	6.162205e-04	
3096	3.210435e-05	0.000000e+00	0.000000e+00	6.162664e-04	
3097	3.210495e-05	0.000000e+00	0.000000e+00	6.162934e-04	
3098	3.210528e-05	0.000000e+00	0.000000e+00	6.163077e-04	
3099	3.210547e-05	0.000000e+00	0.000000e+00	6.163157e-04	
3100	3.210558e-05	0.000000e+00	0.000000e+00	6.163196e-04	
3101	3.210566e-05	0.000000e+00	0.000000e+00	6.163206e-04	
3102	3.210576e-05	0.000000e+00	0.000000e+00	6.163174e-04	
3103	3.210581e-05	0.000000e+00	0.000000e+00	6.163143e-04	
3104	3.210587e-05	0.000000e+00	0.000000e+00	6.163103e-04	
3105	3.210596e-05	0.000000e+00	0.000000e+00	6.163041e-04	
3106	3.210605e-05	0.000000e+00	0.000000e+00	6.162980e-04	
3107	3.210619e-05	0.000000e+00	0.000000e+00	6.162885e-04	
3108	3.210632e-05	0.000000e+00	0.000000e+00	6.162793e-04	
3109	3.210647e-05	0.000000e+00	0.000000e+00	6.162688e-04	
3110	3.210665e-05	0.000000e+00	0.000000e+00	6.162567e-04	
3111	3.210700e-05	0.000000e+00	0.000000e+00	6.162327e-04	
3112	3.210734e-05	0.000000e+00	0.000000e+00	6.162096e-04	
3113	3.210776e-05	0.000000e+00	0.000000e+00	6.161808e-04	
3114	3.210820e-05	0.000000e+00	0.000000e+00	6.161508e-04	
3115	3.210909e-05	0.000000e+00	0.000000e+00	6.160909e-04	
3116	3.211026e-05	0.000000e+00	0.000000e+00	6.160114e-04	
3117	3.211218e-05	0.000000e+00	0.000000e+00	6.158811e-04	
3118	3.211391e-05	0.000000e+00	0.000000e+00	6.157637e-04	
3119	3.211579e-05	0.000000e+00	0.000000e+00	6.156366e-04	
3120	3.211723e-05	0.000000e+00	0.000000e+00	6.155396e-04	
3121	3.211909e-05	0.000000e+00	0.000000e+00	6.154141e-04	
3122	3.212282e-05	0.000000e+00	0.000000e+00	6.151639e-04	
3123	3.212859e-05	0.000000e+00	0.000000e+00	6.147784e-04	
3124	3.213933e-05	0.000000e+00	0.000000e+00	6.140667e-04	
3125	3.216082e-05	0.000000e+00	0.000000e+00	6.126665e-04	
3126	3.218034e-05	0.000000e+00	0.000000e+00	6.114206e-04	
3127	3.219095e-05	0.000000e+00	0.000000e+00	6.107534e-04	
3128	3.219620e-05	0.000000e+00	0.000000e+00	6.104255e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3129	3.219881e-05	0.000000e+00	0.000000e+00	6.102634e-04	
3130	3.220034e-05	0.000000e+00	0.000000e+00	6.101684e-04	
3131	3.220123e-05	0.000000e+00	0.000000e+00	6.101121e-04	
3132	3.220138e-05	0.000000e+00	0.000000e+00	6.101026e-04	
3133	3.220167e-05	0.000000e+00	0.000000e+00	6.100833e-04	
3134	3.220186e-05	0.000000e+00	0.000000e+00	6.100704e-04	
3135	3.220204e-05	0.000000e+00	0.000000e+00	6.100572e-04	
3136	3.220218e-05	0.000000e+00	0.000000e+00	6.100441e-04	
3137	3.220238e-05	0.000000e+00	0.000000e+00	6.100176e-04	
3138	3.220248e-05	0.000000e+00	0.000000e+00	6.100020e-04	
3139	3.220259e-05	0.000000e+00	0.000000e+00	6.099825e-04	
3140	3.220271e-05	0.000000e+00	0.000000e+00	6.099620e-04	
3141	3.220284e-05	0.000000e+00	0.000000e+00	6.099399e-04	
3142	3.220297e-05	0.000000e+00	0.000000e+00	6.099169e-04	
3143	3.220315e-05	0.000000e+00	0.000000e+00	6.098858e-04	
3144	3.220331e-05	0.000000e+00	0.000000e+00	6.098574e-04	
3145	3.220346e-05	0.000000e+00	0.000000e+00	6.098308e-04	
3146	3.220361e-05	0.000000e+00	0.000000e+00	6.098053e-04	
3147	3.220381e-05	0.000000e+00	0.000000e+00	6.097714e-04	
3148	3.220400e-05	0.000000e+00	0.000000e+00	6.097380e-04	
3149	3.220431e-05	0.000000e+00	0.000000e+00	6.096843e-04	
3150	3.220467e-05	0.000000e+00	0.000000e+00	6.096212e-04	
3151	3.220523e-05	0.000000e+00	0.000000e+00	6.095251e-04	
3152	3.220623e-05	0.000000e+00	0.000000e+00	6.093520e-04	
3153	3.220786e-05	0.000000e+00	0.000000e+00	6.090706e-04	
3154	3.220950e-05	0.000000e+00	0.000000e+00	6.087875e-04	
3155	3.221228e-05	0.000000e+00	0.000000e+00	6.083092e-04	
3156	3.221527e-05	0.000000e+00	0.000000e+00	6.077959e-04	
3157	3.221912e-05	0.000000e+00	0.000000e+00	6.071363e-04	
3158	3.222507e-05	0.000000e+00	0.000000e+00	6.061246e-04	
3159	3.223613e-05	0.000000e+00	0.000000e+00	6.042558e-04	
3160	3.224976e-05	0.000000e+00	0.000000e+00	6.019799e-04	
3161	3.227312e-05	0.000000e+00	0.000000e+00	5.981451e-04	
3162	3.230736e-05	0.000000e+00	0.000000e+00	5.926630e-04	
3163	3.236072e-05	0.000000e+00	0.000000e+00	5.844201e-04	
3164	3.244548e-05	0.000000e+00	0.000000e+00	5.719766e-04	
3165	3.257570e-05	0.000000e+00	0.000000e+00	5.541375e-04	
3166	3.262589e-05	0.000000e+00	0.000000e+00	5.476169e-04	
3167	3.272629e-05	0.000000e+00	0.000000e+00	5.350531e-04	
3168	3.272829e-05	0.000000e+00	0.000000e+00	5.348090e-04	
3169	3.272839e-05	0.000000e+00	0.000000e+00	5.347968e-04	
3170	3.272859e-05	0.000000e+00	0.000000e+00	5.347724e-04	
3171	3.272899e-05	0.000000e+00	0.000000e+00	5.347236e-04	
3172	3.272929e-05	0.000000e+00	0.000000e+00	5.346870e-04	
3173	3.272937e-05	0.000000e+00	0.000000e+00	5.346773e-04	
3174	3.272953e-05	0.000000e+00	0.000000e+00	5.346578e-04	
3175	3.272985e-05	0.000000e+00	0.000000e+00	5.346187e-04	
3176	3.273049e-05	0.000000e+00	0.000000e+00	5.345407e-04	
3177	3.273177e-05	0.000000e+00	0.000000e+00	5.343848e-04	
3178	3.273433e-05	0.000000e+00	0.000000e+00	5.340731e-04	
3179	3.273945e-05	0.000000e+00	0.000000e+00	5.334509e-04	
3180	3.274969e-05	0.000000e+00	0.000000e+00	5.322106e-04	
3181	3.277017e-05	0.000000e+00	0.000000e+00	5.297469e-04	
3182	3.278042e-05	0.000000e+00	0.000000e+00	5.285227e-04	
3183	3.278830e-05	0.000000e+00	0.000000e+00	5.275848e-04	
3184	3.279266e-05	0.000000e+00	0.000000e+00	5.270670e-04	
3185	3.279769e-05	0.000000e+00	0.000000e+00	5.264712e-04	
3186	3.279985e-05	0.000000e+00	0.000000e+00	5.262157e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3187	3.280118e-05	0.000000e+00	0.000000e+00	5.260576e-04	
3188	3.280216e-05	0.000000e+00	0.000000e+00	5.259423e-04	
3189	3.280294e-05	0.000000e+00	0.000000e+00	5.258498e-04	
3190	3.280355e-05	0.000000e+00	0.000000e+00	5.257781e-04	
3191	3.280387e-05	0.000000e+00	0.000000e+00	5.257397e-04	
3192	3.280411e-05	0.000000e+00	0.000000e+00	5.257108e-04	
3193	3.280430e-05	0.000000e+00	0.000000e+00	5.256873e-04	
3194	3.280453e-05	0.000000e+00	0.000000e+00	5.256598e-04	
3195	3.280469e-05	0.000000e+00	0.000000e+00	5.256420e-04	
3196	3.280479e-05	0.000000e+00	0.000000e+00	5.256343e-04	
3197	3.280484e-05	0.000000e+00	0.000000e+00	5.256321e-04	
3198	3.280489e-05	0.000000e+00	0.000000e+00	5.256313e-04	
3199	3.280495e-05	0.000000e+00	0.000000e+00	5.256306e-04	
3200	3.280501e-05	0.000000e+00	0.000000e+00	5.256300e-04	
3201	3.280509e-05	0.000000e+00	0.000000e+00	5.256291e-04	
3202	3.280522e-05	0.000000e+00	0.000000e+00	5.256278e-04	
3203	3.280535e-05	0.000000e+00	0.000000e+00	5.256264e-04	
